325.52,332.18,321.72,332.02,326.14,331.51,327.89,323.13,331.52,318.97,332.7,323.16,326.92,329.67,321.11,326.73,322.29,326.1,320.76,329.13,324.65,323.97,327.87,322.97,327.52,321.03,327.65,319.51,327.69,323.37,330.94,320.14,328.43,322.36,323.44,330.79,321.7,332.89,326.93,334.78,321.25,332.98,322.36,330.25,327.09,324.5,327.29,324.81,328.5,327.25,332.26,321.18,329.4,326.17,327.29,329.94,322.5,329.12,323.45,332.21,316.84,328.9,323.18,332.33,322.34,327.31,328.69,327.94,329.68,329.91,325.74,329.99,330.08,322.3,329.98,327.61,330.85,321.02,328.32,321.33,330.51,325.47,327.65,318.71,333.32,323.86,331.85,324.78,328.41,328.74,326.91,326.14,320.2,330.04,318.09,328.9,321.59,328.41,322.91,327.76,322.49,330.85,321.93,331.39,319.94,331.04,316.63,332.94,318.77,331.3,322.3,332.22,323.82,332.88,322.76,331.45,323.93,327.44,326.13,330.71,328.82,327.53,328.48,328.76,328.77,327.37,327.31,327.91,329.74,329.56,327.6,327.85,328.86,318.29,328.55,320.85,330.32,321.24,330.53,324.32,332.88,323.72,331.07,326.04,327.87,320.53,326.73,324.46,330.16,322.8,332.11,321.6,333.8,319.33,328.86,323.34,330.56,323.6,324.45,321.57,329.96,318.02,329.24,327.62,329.69,329.26,323.85,328.69,319.07,329.75,318.92,329.34,324.04,332.1,323.5,331.55,328.73,331.97,331,323.58,331.39,325.68,328.93,323.3,331.84,329.89,323.19,332.16,325.2,330.96,321.47,334.11,326.44,331.12,326.17,327.94,331.01,323.39,329.68,320.79,332.19,323.67,330.69,320.09,330.41,326.46,333.16,326.72,328.14,322.82,328.8,323.91,329.29,320.01,326.27,326.65,324.98,329.95,324.96,331.21,324.04,327.62,324.72,329.24,325.04,329.19,326.34,327.77,323.82,330.43,323.49,329.78,325.13,334.39,324.18,331.07,321.49,331.9,324,334
559.67,558.83,558.61,557.53,557.61,560.78,561.83,558.47,563.71,560.67,563.31,561.4,563.82,563.81,565.66,566.29,570.79,569.01,572.3,568.63,569.47,572,563.84,568.82,565.31,570.54,565.8,570.8,567.92,573.29,567.91,569.13,572.31,572.03,573.11,567.64,568.47,569.35,574.31,571.37,571.46,568.82,570.19,571.87,571.49,573.19,569.74,573.46,573.39,573.54,571.24,576.52,571.34,573.97,574.47,573.7,572.54,573.6,569.78,570.28,567.08,568.75,567.3,571.85,569.21,574.45,571.23,569.45,565.88,571.57,568.38,573.05,570.18,571.51,568.99,567.74,567.71,567.16,567.93,568.54,573.22,567.11,571.31,567.54,570.18,571.17,575.48,570.07,573.55,572.3,571.92,571.36,566.78,570.29,568.12,570.18,569.82,570.36,570.68,572.09,571.35,569.39,566.79,567.6,568.31,572.55,570.95,573.79,572.29,577.5,577.36,575.35,578.5,577.46,580.28,574.52,578.59,573.33,580.6,574.68,577.51,576.07,581.16,577.03,581.27,578.36,579.64,577.74,579.2,576,575.78,575.23,572.99,573.21,569.5,572.9,573.78,578.21,575.82,581.37,577.8,583.35,580.38,575.67,580.22,581.56,582.05,581.73,579.62,576.81,583.11,578.49,583.23,578.75,581.75,577.44,577.55,572.82,576.52,572.04,577.96,568.86,579.42,574.39,579.03,574.92,578.41,572.06,578.18,575.25,577.37,576.99,581.29,581.23,579.27,580.23,585.65,582.24,578.58,581.93,579.29,587.33,582,582.62,584.87,582.91,587.34,583.03,583.44,587.39,584.4,588.23,583.28,588.26,584.62,589.9,583.3,587.98,581.87,584.22,585.13,583.55,582.97,581.28,584.58,583.11,593.95,585.63,589.01,581.79,588.64,581.17,583.5,585.97,585.39,583.27,583.05,584.53,580.8,579.88,582.7,583.2,583.55,583.07,585.28,581.81,587.57,583.25,585.46,581.14,587.39,583.15,585.91,587.37,590.12,583.1,589.29,582.63,587.96,587.11
398.17,397.73,396.75,397.28,397.04,397.39,396.81,396.84,396.96,397.06,398.18,399.45,397.71,398.94,396.64,399.96,398.78,397.89,398.57,399.39,399.96,398.6,400.36,398.22,399.97,399.88,400.51,399.07,399.99,400.03,399.99,399.9,400.3,400.89,399.63,402.52,400.97,403.55,402.09,401.76,401.35,401.49,402.68,401.92,403.01,401.08,402.4,402.23,402.08,401.62,400.81,401.13,400.64,402.06,400.85,401.41,400.23,401.56,399.84,400.13,399.5,399.62,400.4,400.58,400.81,401.23,400.99,400.41,403.11,399.42,400.22,399.44,401.92,399.92,400.9,399.75,400.74,398.81,399.65,398.85,400.45,401.08,400.21,400.33,400.59,401.31,401.04,401.85,400.11,399.86,398.89,400.08,399.12,399.21,398.58,399.79,400.08,400.4,401.79,400.72,400.12,399.85,400.67,399.06,399.4,398.67,400.67,399.16,400.83,400.45,400.34,400.83,401.17,400.86,401.34,402.3,402.38,400.72,401.67,401.63,402.91,401.22,400.58,400.77,401.4,400.5,402.1,401.36,402.53,401.33,401.6,400.66,401.11,399.3,401.16,398.11,401.3,400.41,401.66,400.75,401.09,399.78,400.58,399.77,401.06,401.32,399.55,400.09,401.22,401.77,402.66,400.2,400.72,400.13,398.6,400.51,400.29,400.59,399.13,399.48,399.02,402.14,401.86,402.44,399.3,400.24,398.62,399.73,397.82,399.69,398.64,400.07,400.21,400.08,401.14,400.57,401.51,400.44,401.56,400.59,401.35,400.3,400.15,401.63,401.13,402.95,400.18,401.87,402.21,401.94,402.85,402.63,402.4,400.81,402.6,401.25,402.91,400.56,401.76,400.81,400.35,400.42,401.35,400.23,401.52,401.99,402.05,401.26,401.79,401.55,401.78,401.99,403.22,401.28,402.33,401.39,401.8,400.67,402.1,401.38,399.61,399.66,398.38,398.52,397.05,397.32,395.05,397.28,396.04,397.55,396.81,397.19,397.72,398.25,398.42,398.22,400.24,398.48,399.63,397.62
698.61,692,692.11,689.3,690.93,690.14,690.32,691.48,690.41,691.74,689.32,691.42,691.11,689.9,692.05,691,691.84,689.9,691.77,689.42,691.13,689.68,690.37,690.66,690.6,690.5,689.38,692.23,691.22,693.96,692.71,694.74,694.4,694.86,694.84,693.58,693.36,692.91,693.24,691.36,692.83,691.62,694.29,694.35,694.95,694.41,694.33,694.82,693.97,696.3,695.79,695.38,693.65,693.85,693.15,694.35,695.47,693.36,694.29,691.5,694.76,694.29,697.63,696.62,698.54,697.35,697,693.65,695.15,694.58,694.81,695.57,695.38,694.21,691.14,691.67,690.41,690.83,690.35,695.84,695.21,698.49,695.27,698.14,696.17,700.16,698.13,698.26,696.37,695.15,694.11,694,695.56,695.63,698.22,695.4,696.59,693.87,696.71,694.34,697.25,694.26,696.3,693.19,696.23,692.84,696.81,695.59,698.6,698.67,700.78,700.74,700.33,701.14,699.89,700.64,700.93,701.55,702.43,701.46,700.23,698.93,698.96,697.27,696.67,696.71,696.18,696.82,697.12,697.6,695.1,695.54,695.27,696.27,696.66,697.01,697.65,699.8,697.73,699.56,698.62,699.21,697.18,700.64,697.69,698.26,695.56,697.66,694.53,698.27,698.62,702.97,702,703.63,699.75,700.18,699.43,698.23,696.55,694.94,693.39,696.96,697.94,701.38,702.65,700.53,699.93,697.62,698.71,696.28,697.91,697.59,701.78,700.56,704,703.59,704.76,703.37,700.38,700.5,699.73,703.2,702.67,705.5,705.35,704.26,703.82,701.61,702.85,700.39,703.6,703.19,704.96,704,702.7,702.58,702.28,701.9,700.73,701.1,698.7,699.09,697,701.05,699.89,704.35,704.33,705.08,702.4,700.67,697.41,697.56,698.11,697.9,694.57,693.16,692.93,695.35,697.35,699.23,699.83,698.64,697.71,698.79,699.27,697.6,697.98,696.46,697.42,696.19,698.41,697.25,698.95,697.27,699.24,695.03,696.62,694.35,696.75,693.18
443.04,442.15,441.83,440.93,441.7,440.44,439.99,439.91,439.77,440.45,439.6,440.41,440.37,440.94,439.13,441.75,439.99,439.4,439.94,439.45,440.34,440.36,442.16,440.13,441.66,440.75,440.55,439.72,440.85,441.43,441.27,442.47,442.45,443.04,442.52,444.35,443.41,442.43,441.74,441.13,442.23,441.25,442.91,442.03,443.71,442.2,442.64,441.63,442.58,441.18,442.02,440.83,440.53,441.61,441.25,442.76,442.65,443.62,441.76,441.26,441.33,440.97,441.34,441.59,442.39,442.52,442.93,441.79,442.35,441.26,441.73,440.88,441.51,441.52,441.46,438.94,440.67,439.63,439.89,440.45,442,442.9,442.76,443.04,441.4,442.46,441.37,441.53,440.5,440.9,440.09,441.44,440.18,441.03,441.11,441.27,439.99,440.73,441.25,441.24,442.75,441.73,441.87,440.37,440.61,439.14,441,440.45,441.51,441.43,442.37,441.71,442.02,441.83,441.66,442.07,442.49,443,443.18,442.9,443.16,441.57,441.76,440.64,440.58,440.26,440.48,440.05,440.44,441.35,441.56,440.27,441.25,440.19,441.06,439.11,440.13,440.49,440.37,440.57,440.45,440.69,439.09,439.87,439.39,439.8,438.7,439.78,440.1,442.04,441.99,442.68,443.05,442.5,441.58,441.75,440.76,441.32,440.16,439.2,439.44,440.79,442.87,443.46,442.79,442.78,441.72,441.28,440.43,441.13,439.95,440.6,441.17,441.5,442.72,441.14,442.6,440.93,441.09,440.94,440.43,440.42,440.55,441.06,440.84,441.24,441.18,442.61,442.37,442.52,441.94,442.37,441.89,441.86,443.51,441.06,442.19,442.03,442.42,442.19,442.48,442.82,442.13,442.37,442.12,442.6,442.44,442.44,442.25,440.41,439.93,440.18,440.97,441.27,440.64,439.45,441,439.69,442.37,442.9,441.42,442.31,441.74,441.62,440.48,441.13,439.87,441.46,440.66,441.69,441.05,440.4,440.43,441.83,442.2,442.59,442.92,441.48,442.37,440.25
616.98,616.35,614.87,615.78,615.05,613.42,615.29,611.71,614.57,615.22,615.48,617.47,612.38,617.11,613.47,616.1,613.44,614.01,613.65,614.72,616.3,614.01,618.47,613.65,617.41,615.04,615.84,616.26,614.18,616.29,614.37,617.44,615.76,619.23,615.04,618.26,615.66,618.21,615.99,617.52,617.83,616.6,618.45,617.28,619.42,616.57,619.45,617.76,620.09,619.67,618.83,618.15,618.2,619.05,616.72,619.63,617.22,619.38,619.66,618.22,620.71,618.24,618.45,615.44,616.28,615.6,617,614.51,617.48,614.09,617.7,613.98,618.35,614.13,617.69,614.6,616.26,614.36,615.71,616.31,616.37,616.4,615.46,615.19,615.41,618.31,615.01,618.1,616.04,617.15,614.37,618.43,616.92,618.8,615.38,617.41,616.43,616.76,616.85,618.3,620.76,620.25,620.63,618.35,618.02,614.3,618.59,616.85,619.18,616.1,617.82,617.53,618.48,616.95,618.59,616.9,618.15,617.04,619.57,615.93,618.79,614.23,618.8,614.68,618.27,615.41,620.53,614.95,620.08,614.76,620.07,617.34,622.06,617.67,620.53,616.06,617.79,617.38,618.99,617.23,618.17,615.98,616.76,616.45,615.71,617.67,615,617.54,618.15,620.21,620.34,620.12,620.32,619.08,618.73,620.62,618.04,620.14,617.03,616.67,616.55,619.94,619.18,622.78,619.36,620.78,616.61,620.19,616.34,619.53,618.87,619.58,620.04,619.2,620.98,619.2,620.32,617.18,619.01,616.85,618.39,617.64,618.75,620.12,618.25,621.16,617.91,619.44,618.57,620.22,620.62,619.64,621.97,619.37,621.35,619.17,621.57,620.07,621.75,621.09,622.35,619.11,621.41,622.01,620.97,619.98,617.79,618.22,617.4,617.62,618.04,617.98,618.9,618.2,620.3,617.35,619.56,617.57,620.51,620.9,623.52,619.74,620.37,618.14,618.48,619.58,618.49,619.76,618.7,617.62,618.34,619.57,619.37,619.21,620.59,620.07,621.13,619.39,618.63,618.45
427.39,423.6,424.2,423.97,423.5,424.84,423.66,425.52,423.18,425.13,426.11,425.93,424.36,423.47,423.75,424.06,424.76,423.81,423.85,423.34,424.02,424,423.79,424.05,423.3,423.32,423.18,424.58,425.39,426.14,425.28,425.76,425.59,425.56,427.05,425.68,426.68,426.24,426.77,427.73,426.65,427.25,427.04,427.83,428,426.9,427.67,426.17,425.44,426.25,427,426.85,425.61,424.63,425.09,423.45,424.14,423.09,423.19,423.12,423.74,424.61,426.17,427.24,427.57,427.31,423.94,424.25,425.68,424.86,425.29,427.09,426.02,426.58,424.48,423.82,423.52,422.25,423.21,426.2,426.55,426.23,423.95,424.92,425.81,426.61,426.42,426.32,426.37,426.05,425.82,425.44,425.22,425.43,426.12,422.84,423.95,422.7,424.5,423.5,424.57,422.26,422.71,423.76,425.14,424.43,426,426.63,427.35,426.32,426.56,427.93,427.28,427.11,426.94,428.12,428.74,428.13,427.19,426.37,425.15,426.7,426.26,425.31,425.28,426.68,424.79,427.33,427.39,427.77,425.59,425.47,425.51,425.91,425.65,426.47,426.03,426.4,426.59,426.05,425.79,424.14,424.6,425.82,426.04,425.72,424.32,424.53,423.86,425.42,426.38,429.43,425.24,425.57,423.16,423.95,422.35,422.63,422.3,421.42,420.49,423.45,422.97,423.98,426.8,425.11,423.91,422.39,421.55,422.01,422.97,423.66,426.96,424.95,427.17,427.87,427.19,426.75,426.38,426.66,425.35,428.08,427.39,427.02,428.6,428.59,427.65,425.93,426.79,424.83,425.62,425.89,427.25,428.23,427.23,426.97,425.66,424.79,425.55,424.06,423.49,422.16,420.75,424.17,424.98,427.9,427.84,427.8,424.96,424.02,422.27,424.03,425.87,425.15,423.93,422.6,423.34,422.82,424.42,424.63,425.2,424.7,422.54,424.79,424.52,423.84,422.11,422.41,421.61,420.04,422.96,423.05,424.39,424.12,423.07,420.35,422.33,421.59,422.47,421.72
600.27,597.49,595.64,594.44,596.35,594.09,594.19,594.45,592.84,596.7,594.5,596.42,594.03,595.85,593.75,595.51,594.67,593.7,593.48,592.65,596.43,594.41,597.03,594.46,596.19,595.26,594.49,593.71,593.31,594.34,594.66,597.92,597.44,599.53,598.05,598.25,598.1,600.27,600.15,599.06,598.4,598.19,599.99,597.94,600.09,598.55,599.64,597.89,597.56,598.3,598.23,598.23,597.63,598.99,596.59,598.57,596.84,597.13,596.91,594.27,596.71,594.39,596.81,595.76,600.01,598.27,601.49,600.2,602.64,597.87,600.06,598.82,599.98,598.21,599.6,600.07,599.44,598.83,598.22,598.87,595.8,598.06,595.19,598.81,596.29,601.06,598.87,601.28,598.96,600.35,597.44,598.62,599.14,598.06,599.99,597.44,600.29,598,602.18,599.55,602.58,599.72,601.6,598.03,600.75,597.64,601.55,598.7,601.08,599.07,601.58,599.79,600.94,599.88,601.32,601.43,601.91,602.2,602.37,601.32,602.41,602.09,601.51,601.32,601.54,601.79,603.2,603.96,605.76,604.96,605.95,603.35,602.8,601.24,602.16,600.43,601.95,602.19,603.73,604.11,602.94,602.49,602.37,604.31,602.54,605.43,600.84,604.05,604.66,608.09,607.03,607.08,603.48,602.89,600.18,602.93,600.45,600.97,598.44,602.32,600.58,606.35,606.44,609.08,605.1,603.4,599.95,599.44,596.84,597.18,596.82,597.76,600.54,600.4,604.74,603.01,606.16,605.17,605.14,603.12,602.49,602.55,601.84,604.04,602.27,605.61,603.46,605.13,605.25,604.72,608.4,605.52,607.21,604.23,606.09,603.89,604.61,602.78,602.93,602.95,601.56,602.37,601.66,603.64,604.32,608.29,605.92,606.98,604.21,606.16,606,606.82,605.3,604.41,603.93,603.87,604.38,604.79,609.32,607.13,602.77,598.33,597.14,596.49,595.93,595.22,595.63,594.98,595.33,595.4,596.54,597.35,597.56,598.12,599.17,599.61,602.11,602,603.71,601.41
577.52,577.27,575.06,574.53,573.96,573.87,573.82,572.04,573.48,572.76,572.67,574.12,573.66,573.81,571.52,574.15,572.37,571.6,571.5,571.32,573.94,571.71,574.66,571.08,571.95,571.24,572.32,572.32,572.76,573.99,573.48,574.08,574.33,575.87,573,575.8,574.79,575.44,574.26,573.86,574.42,573.24,575.1,573.71,574.69,573.03,574.94,573.61,575.39,573.57,574.13,574.77,573.75,574.28,573.88,573.9,574.56,573.38,573.03,573.28,574.39,573.45,574.32,574.02,573.84,573.28,574.71,573.16,575.38,571.99,575.39,573.97,575.87,574.07,575.61,572.75,573.22,570.94,572.54,573.76,573.81,573.91,572.56,573.44,573.75,574.4,574.09,575.72,575.03,573.69,572.88,574.27,575.01,575.71,576.29,575.3,575.76,573.56,575.95,573.41,576.02,574.15,574.39,571.91,574.5,571.7,574.6,572.75,574.74,574.53,574.95,575.5,575.41,575.28,572.93,574.08,572.7,572.7,574.43,573.12,573.57,570.67,574.11,572.13,573.03,571.57,573.25,570.3,574.06,571.39,574.65,571.04,575.88,572.62,575.03,573.01,573.77,573.14,573.93,572.99,572.77,573.85,571.65,573.08,572.11,573.58,571.23,573.54,570.34,574.96,573.33,576.05,575.28,576.86,573.57,576.09,573.71,573.5,569.82,571.48,570.58,573.62,573.04,576.45,573.26,575.19,573.35,574,573.25,571.55,573.01,572.71,574.14,573.57,576.95,573.07,575.91,571.69,573.61,572.42,571.84,571.78,571.41,574.05,571.04,572.78,571.9,572.19,573.86,571.92,573.92,572.33,572.7,573.02,571.51,571.38,571.96,570.08,571.48,571.98,570.06,571.21,569.47,571.26,571.23,572.39,572.81,570.86,571.51,568.92,570.33,569.51,571.72,566.59,569.74,566.65,569.15,567.51,570.91,572.17,572.31,574.03,571.97,572.61,572.52,573.74,571.55,572.07,571.44,571.52,571.31,570.45,570.3,570.85,571.45,569.29,570.26,568.53,571.58,567.17
431.89,430.12,430.13,428.4,429.32,427.83,428.46,427.36,426.88,427.88,428.12,428.37,427.9,428,427.61,428.35,428.69,427.79,428.06,426.99,429.54,428.36,429.25,427.43,428.34,427.73,427.89,427.61,427.71,428.79,428.81,431.07,430.94,432.47,431.13,431.31,431.34,432.35,431.22,431.08,429.94,429.93,431.53,430.81,431.79,431.31,431.27,430.23,430.22,431.71,430.02,431.07,429.28,431.3,429.71,430.24,429.12,429.26,428.47,428.22,427.92,427.38,428.69,428.27,430.43,428.8,430.98,429.5,431.59,430.25,430.81,430.46,431.08,429.59,430.6,430.29,429.77,429.01,429.62,430.49,428.48,429.32,428.05,429.05,428.61,430.24,429.9,431.08,429.67,430.59,429.2,429.7,429.42,429.95,430.23,429.55,429.82,429.65,430.45,429.27,429.49,428.56,428.7,428.86,429.28,429.46,430.63,429.52,430.95,430.25,432.02,431.11,432.15,430.76,431.97,431.92,432.52,431.4,432.07,431.37,432.46,431.18,432.34,430.9,433.01,431.5,433.28,432.14,433.79,432.87,433.27,432.02,432.03,430.48,430.46,429.78,430.42,431,431.43,430.52,430.35,430.18,429.85,430.91,431.44,432.18,431.24,432.39,431.3,433.6,433.68,433.81,432.12,431.76,429.59,429.85,428.87,429.17,427.72,429.56,430.66,434.98,433.33,433.25,431.01,430.82,427.74,427.76,426.92,427.26,426.63,427.72,429.3,429.62,431.95,431.62,431.87,431.87,431.97,431.29,430.59,431.96,431.1,432.59,431.91,434.1,433.75,432.97,433.59,432.57,434.72,433.52,434.15,432.25,433.84,432.85,432.31,430.55,431.68,430.66,430.73,430.33,429.95,430.59,431.22,433.11,433.26,433.54,433.55,434.15,434.31,436.48,437.51,437.09,436.92,435.3,434.31,431.88,433.04,432.8,430.24,428.8,426.9,426.61,425.63,426.41,425.8,426.11,425.97,426.75,427.49,427.39,427.78,428.67,429.87,428.46,430.76,429.55,430.27,429.5
555.84,553.9,551.12,551.25,550.03,551.79,551.4,548.73,550.77,549.47,551.01,548.91,546.74,546.32,543.49,546.02,544.49,544.38,543.39,543.07,543.38,542.58,543.13,541.57,541.98,540.55,541.66,542.36,543.09,543.94,543.57,543.82,543.06,543.86,541.1,543.53,541.98,544,545.65,545.54,544.35,543.95,544.45,541.92,543.75,540.58,541.41,539.28,541.77,540.37,540.55,540.61,541.84,542.78,541.93,542.26,543.43,542.67,542.74,543.29,543.4,544.92,543.87,545.52,543.8,544.7,545.54,543.89,545.58,544.17,547.02,546.45,547.61,543.76,544.93,542.13,544.76,541.98,544.35,543.71,545.67,545.64,543.92,544.03,546.77,546.97,548.28,549.35,548.61,547.95,546.09,545.84,544.41,546.82,544.73,545.74,544.8,546.23,544.8,544.97,544.46,545.24,544.93,546.09,546.72,545.25,547.1,548.2,549.01,549.18,548.61,548.97,546.42,546.97,547.17,546.97,544.85,543.3,542.91,540.33,543.16,541.71,544.25,543.95,545.86,545.26,548.02,546,548.89,547.08,549.4,547.34,550.12,546.3,550,546.24,550.54,550.83,552.11,549.62,549.57,547.02,546.96,547.41,547.04,547.99,548.21,548.4,549.87,551.2,551.32,552.94,551.98,551.62,550.17,551.18,549.1,548.29,546.84,547.55,546.65,549.25,549.09,552.61,550.78,553.7,549.25,551.09,548.37,551.01,549.07,551.21,550.83,552.55,553.77,551.95,552.68,547.73,551.2,548.33,550.16,548.7,549.01,550.22,547.18,550.18,546.12,547.38,546.42,544.93,547,545.86,546.76,545.4,546.8,542.97,544.73,541.82,545.28,544.27,543.59,543.49,543.54,546.09,547.21,548.61,549.63,548.03,547.31,544.78,546.9,545.67,550.99,548.01,553.63,551.13,556.29,556.32,556.57,558.08,554.73,555.95,553.37,555.34,552.29,553.61,550.94,551.38,547.41,549.28,548.2,550.22,548.64,549.39,548.51,547.81,546.18,547.29,548.2,546.24
598.85,596.39,594.54,593.77,595.89,594.68,595,594.68,593.38,594.34,593.79,594.56,593.89,595.09,593.58,596.17,594.31,595.33,594.59,594.67,596.76,594.58,596.12,594.75,596,595.19,595.76,595.56,596.23,595.62,596.69,597.92,597.4,598.84,597.04,598.16,596.5,598.22,596.69,597.93,596.73,597.49,597.9,597.38,597.49,596.48,597.3,596.58,597.04,597.8,596.95,597.86,596.86,597.98,596.98,597.91,596.82,597.54,594.83,595.21,594.96,595.04,597.01,597.64,598.94,597.92,598.63,597.48,598.06,596.61,597.02,596.68,597.73,595.73,595.73,594.43,595.54,594.05,595.53,596.99,596.62,597.97,596.66,597.66,597.89,599.38,598.92,599.21,597.72,597.19,596.48,597.08,595.83,596.54,596.75,595.86,596.58,595.41,597.83,596.83,597.84,596.45,596.74,595.45,595.94,594.87,596.15,596.39,597.24,599.32,599.17,599.09,600.31,600.17,598.99,599.68,598.78,597.68,598.49,598.52,598.31,596.98,598.35,597.32,597.69,598.9,598.83,597.99,599.15,598.65,598.14,597.86,596.8,595.65,597.09,596.42,598.58,598.63,599.54,597.98,599.28,598.37,598.47,598.3,598.35,598.27,598.82,599,598.28,597.87,599.38,599.27,599.37,598.65,597.9,597.08,597.01,596.89,595.93,595.45,596.12,597.57,597.78,599.98,598.63,599.24,596.47,596.09,594.89,594.74,594,594.97,596.84,597.06,599.39,599.57,600.07,599.44,598.2,597.94,597.8,598.01,598.63,599.39,599.48,600.65,599.09,599.12,598.71,599.22,600.79,601.4,601.04,599.86,600,599.3,600.02,598.4,600.32,599.06,597.81,597.68,596.06,597.16,598.03,598.59,598.38,598.1,597.83,595.62,596.7,596.62,596.79,597.54,597.9,594.96,597.17,597.16,599.52,598.48,598.41,597.8,595.86,597.52,596.35,596.47,595.77,594.92,595.5,596.14,596.5,598.34,597.42,598.25,598.24,597.14,597.55,597.15,597.32,596.78
483.1,480.72,478.24,479.54,478.55,478.56,477.66,478.17,477.58,478.43,478.24,477.84,478.54,478.19,478.09,477.77,476.9,477.19,476.54,477.38,477.93,478.07,477.06,477.44,477.77,476.69,477.28,475.89,476.69,476.42,478.43,477.8,480.03,478.33,481.35,479.05,479.22,479.37,479.59,478.63,476.87,479.08,478.37,480.04,478.79,480.3,478.85,480.74,478.89,479.71,480.17,478.6,479.8,479.89,480.12,479.72,480.12,482.6,481.73,482.7,481.64,481.44,480.42,481.42,479.61,481.14,479.4,481.07,479.89,479.99,478.33,479.22,478.6,478.9,478.46,478.19,477.46,478.43,478.37,478.22,478.36,478.12,478.42,477.23,478.08,478.18,478.53,479.79,479.87,479.42,479.57,479.66,478.88,478.76,479.49,479,479.09,478.38,479.95,480.76,480.21,481.3,479.23,480.3,478.82,479.43,478.88,479.01,478.68,480.87,480.29,480.98,479.12,480.07,481.31,481.06,481.24,481.84,480.98,480.81,480.8,481.31,479.87,481.18,481.45,481.91,481.95,483.98,483.18,483.62,482.45,483.09,481.04,480.64,479.6,480.43,479.63,481.9,482.56,482.88,481.76,481.14,481.32,481.18,482.1,482.38,482.18,483.1,485.01,484.96,485.57,483.24,483.11,480.94,480.85,480.73,481.23,480.06,481.71,480.65,482.32,483.38,484.89,484.24,482.94,480.76,480.16,479.44,479.15,480.39,479.83,480.85,480.84,483.02,483.01,483.92,482.58,483.43,482.21,482.11,481.74,481.98,483.01,481.96,483.66,483.57,484.34,483.93,484.54,484.05,484.09,484.19,483.5,484.21,483.87,483.09,482.4,482.49,482.48,482.94,483.2,483.72,484.15,484.82,484.56,485.97,485.53,484.55,484.43,485.03,485.17,486.29,487.48,489,488.78,490.94,488.74,489.35,487.23,485.1,482.05,479.51,477.86,476.58,477.44,478.42,478.37,478.88,479.22,480.85,480.4,481.15,481.86,482.32,482.54,484.38,483.68,484.4,483.34,483.61
371.02,371.02,369.03,369.84,370.59,367.84,368.64,369.26,369.24,369.2,369.45,371.32,367.02,369.8,366.66,369.78,370.65,367.5,370.11,369.15,370.89,368.33,368.34,369.16,368.94,368.78,369.31,370.14,369.84,371.95,370.01,370.69,368.01,369.92,368.12,372.31,369.84,373.25,371.17,371.15,371.27,369.91,372.77,369.72,370.97,372.37,372.61,370.73,371.05,372.04,369.62,369.23,370.6,371.88,370.23,372.49,369.22,370.04,369.18,370.28,370.11,369.56,370.95,370.36,372.25,368.2,369.66,367.48,372.28,369.1,370.08,370.22,369.97,370.78,369.86,369.06,370.85,368.05,371.07,369.22,371.46,372.02,369.66,370.96,373.13,372.9,369.55,373.27,369.04,372.48,369.66,370.56,368.77,370.4,367.92,368.66,368.84,369.18,372.08,370.21,369.43,368.64,370.18,368.43,370.5,368.97,372.86,369.68,371.78,369.59,372.06,370.62,371.85,370.7,372.8,372.19,373.74,368.03,371.82,369.97,370.94,370.33,371.28,372.21,371.54,369.98,371.94,369.07,369.66,369.73,370.3,369.97,370.38,368.47,370.27,368.82,370.34,369.78,372.71,369.6,370.53,368.77,369.29,368.84,371.25,370.73,369.67,372.35,371.51,369.45,372.45,368.94,369.71,369.67,368.27,370.29,370.71,369.38,365.48,369.01,368.1,370.62,369.35,372.71,369.24,370.29,369.18,370.34,368.97,370.17,368.68,369.87,371.31,369.09,372.22,371.18,370.77,369.79,371.38,371.94,370.98,370.6,370.58,372.18,368.58,371.28,369.6,372.32,371.27,370.37,372.86,371.59,373.75,370.36,372.33,371.15,371.64,371.32,371.97,370.57,371.45,370.94,369.7,371.83,370.25,371.68,371.21,372.48,370.84,371.46,369.98,372.59,372.82,369.75,369.49,370.48,371.93,366.93,371.5,368.87,371.16,371.05,370.88,369.22,370.23,368.26,369.03,368.07,368.74,370.84,370.04,368.86,368.96,369.64,369.97,367.3,370.57,367.3,369.57,368.18
